Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss
45.75,LLJ,Tick,110,105,5,3318,3318,38.14,-160.64,-160.64
46.015,Example,Tick,110,110,0,3318,3318,36.48,-166.48,-166.48
46.015,LLJ,Tick,110,105,5,3318,3318,38.14,-160.64,-160.64
46.265,Example,Tick,110,110,0,3318,3318,36.48,-166.48,-166.48
46.265,LLJ,Tick,110,105,5,3318,3318,38.14,-160.64,-160.64
46.515,Example,Tick,110,110,0,3318,3318,36.48,-166.48,-166.48
46.515,LLJ,Tick,110,105,5,3318,3318,38.14,-160.64,-160.64
46.75,Example,Tick,110,110,0,3318,3318,36.48,-166.48,-166.48
46.75,LLJ,Tick,110,105,5,3318,3318,38.14,-160.64,-160.64
47.0,Example,Tick,110,110,0,3318,3318,36.48,-166.48,-166.48
47.0,LLJ,Tick,110,105,5,3318,3318,38.14,-160.64,-160.64
47.265,Example,Tick,110,110,0,3318,3318,36.48,-166.48,-166.48
47.265,LLJ,Tick,110,105,5,3318,3318,38.14,-160.64,-160.64
47.5,Example,Tick,110,110,0,3318,3318,36.48,-166.48,-166.48
47.5,LLJ,Tick,110,105,5,3318,3318,38.14,-160.64,-160.64
47.765,Example,Tick,110,110,0,3318,3318,36.48,-166.48,-166.48
47.765,LLJ,Tick,110,105,5,3318,3318,38.14,-160.64,-160.64
48.015,Example,Tick,110,110,0,3318,3318,36.48,-166.48,-166.48
48.015,LLJ,Tick,110,105,5,3318,3318,38.14,-160.64,-160.64
48.25,Example,Tick,110,110,0,3318,3318,36.48,-166.48,-166.48
48.25,LLJ,Tick,110,105,5,3318,3318,38.14,-160.64,-160.64
48.515,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
48.515,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
48.765,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
48.765,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
49.015,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
49.015,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
49.265,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
49.265,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
49.515,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
49.515,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
49.765,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
49.765,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
50.0,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
50.0,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
50.265,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
50.265,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
50.5,Example,Tick,110,110,0,3319,3317,36.48,-166.48,-166.48
50.5,LLJ,Tick,110,105,5,3319,3317,38.14,-160.64,-150.64
50.765,Example,Tick,110,110,0,3319,3317,36.48,-166.48,-166.48
50.765,LLJ,Tick,110,105,5,3319,3317,38.14,-160.64,-150.64
51.0,Example,Tick,110,110,0,3319,3317,36.48,-166.48,-166.48
51.0,LLJ,Tick,110,105,5,3319,3317,38.14,-160.64,-150.64
51.265,Example,Tick,110,110,0,3319,3317,36.48,-166.48,-166.48
51.265,LLJ,Tick,110,105,5,3319,3317,38.14,-160.64,-150.64
51.5,Example,Tick,110,110,0,3319,3317,36.48,-166.48,-166.48
51.5,LLJ,Tick,110,105,5,3319,3317,38.14,-160.64,-150.64
51.765,Example,Tick,110,110,0,3319,3317,36.48,-166.48,-166.48
51.765,LLJ,Tick,110,105,5,3319,3317,38.14,-160.64,-150.64
52.0,Example,Tick,110,110,0,3319,3317,36.48,-166.48,-166.48
52.0,LLJ,Tick,110,105,5,3319,3317,38.14,-160.64,-150.64
52.265,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
52.265,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
52.515,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
52.515,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
52.765,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
52.765,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
53.0,Example,Tick,110,110,0,3318,3318,36.48,-166.48,-166.48
53.0,LLJ,Tick,110,105,5,3318,3318,38.14,-160.64,-160.64
53.265,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
53.265,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
53.515,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
53.515,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
53.75,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
53.75,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
54.015,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
54.015,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
54.265,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
54.265,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
54.5,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
54.5,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
54.75,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
54.75,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
55.015,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
55.015,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
55.265,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
55.265,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
55.5,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
55.5,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
55.765,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
55.765,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
56.0,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
56.0,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
56.265,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
56.265,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
56.515,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
56.515,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
56.75,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
56.75,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
57.0,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
57.0,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
57.265,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
57.265,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
57.5,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
57.5,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
57.765,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
57.765,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
58.0,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
58.0,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
58.265,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
58.265,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
58.5,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
58.5,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
58.75,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
58.75,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
59.015,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
59.015,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
59.25,Example,Tick,110,110,0,3318,3317,36.48,-166.48,-166.48
59.25,LLJ,Tick,110,105,5,3318,3317,38.14,-160.64,-155.64
59.515,Example,Tick,110,110,0,3319,3317,36.48,-166.48,-166.48
59.515,LLJ,Tick,110,105,5,3319,3317,38.14,-160.64,-150.64
59.765,Example,Tick,110,110,0,3319,3318,36.48,-166.48,-166.48
59.765,LLJ,Tick,110,105,5,3319,3318,38.14,-160.64,-155.64
60.015,Example,Tick,110,110,0,3319,3318,36.48,-166.48,-166.48
60.015,LLJ,Tick,110,105,5,3319,3318,38.14,-160.64,-155.64
60.25,Example,Tick,110,110,0,3319,3318,36.48,-166.48,-166.48
60.25,LLJ,Tick,110,105,5,3319,3318,38.14,-160.64,-155.64
60.5,Example,Tick,110,110,0,3318,3318,36.48,-166.48,-166.48
60.5,LLJ,Tick,110,105,5,3318,3318,38.14,-160.64,-160.64
60.765,Example,Tick,110,110,0,3318,3318,36.48,-166.48,-166.48
60.765,LLJ,Tick,110,105,5,3318,3318,38.14,-160.64,-160.64
61.015,Example,Tick,120,110,10,3317,3318,33.16,-168.16,-178.16
61.015,LLJ,Tick,120,105,15,3317,3318,34.82,-162.32,-177.32
61.25,Example,Tick,120,110,10,3317,3318,33.16,-168.16,-178.16
61.25,LLJ,Tick,120,105,15,3317,3318,34.82,-162.32,-177.32
61.5,Example,Tick,120,120,0,3317,3318,39.79,-179.79,-179.79
61.5,LLJ,Tick,120,115,5,3317,3318,41.45,-173.95,-178.95
61.75,Example,Tick,120,120,0,3317,3318,39.79,-179.79,-179.79
61.75,LLJ,Tick,120,115,5,3317,3318,41.45,-173.95,-178.95
62.0,Example,Tick,120,120,0,3317,3318,39.79,-179.79,-179.79
62.0,LLJ,Tick,120,115,5,3317,3318,41.45,-173.95,-178.95
62.25,Example,Tick,120,120,0,3317,3318,39.79,-179.79,-179.79
62.25,LLJ,Tick,120,115,5,3317,3318,41.45,-173.95,-178.95
62.5,Example,Tick,120,120,0,3317,3317,39.79,-179.79,-179.79
62.5,LLJ,Tick,120,115,5,3317,3317,41.45,-173.95,-173.95
62.75,Example,Tick,120,120,0,3317,3317,39.79,-179.79,-179.79
62.75,LLJ,Tick,120,115,5,3317,3317,41.45,-173.95,-173.95
63.015,Example,Tick,120,120,0,3319,3318,39.79,-179.79,-179.79
63.015,LLJ,Tick,120,115,5,3319,3318,41.45,-173.95,-168.95
63.265,Example,Tick,120,120,0,3319,3318,39.79,-179.79,-179.79
63.265,LLJ,Tick,120,115,5,3319,3318,41.45,-173.95,-168.95
63.515,Example,Tick,120,120,0,3319,3318,39.79,-179.79,-179.79
63.515,LLJ,Tick,120,115,5,3319,3318,41.45,-173.95,-168.95
63.765,Example,Tick,120,120,0,3318,3318,39.79,-179.79,-179.79
63.765,LLJ,Tick,120,115,5,3318,3318,41.45,-173.95,-173.95
64.015,Example,Tick,120,120,0,3318,3316,39.79,-179.79,-179.79
64.015,LLJ,Tick,120,115,5,3318,3316,41.45,-173.95,-163.95
64.25,Example,Tick,120,120,0,3318,3316,39.79,-179.79,-179.79
64.25,LLJ,Tick,120,115,5,3318,3316,41.45,-173.95,-163.95
64.5,Example,Tick,120,120,0,3318,3316,39.79,-179.79,-179.79
64.5,LLJ,Tick,120,115,5,3318,3316,41.45,-173.95,-163.95
64.75,Example,Tick,130,120,10,3318,3316,36.47,-201.47,-181.47
64.75,LLJ,Tick,130,115,15,3318,3316,38.13,-195.63,-165.63
65.015,Example,Tick,130,130,0,3317,3316,43.1,-193.1,-193.1
65.015,LLJ,Tick,130,125,5,3317,3316,44.76,-187.26,-182.26
65.25,Example,Tick,130,130,0,3317,3316,43.1,-193.1,-193.1
65.25,LLJ,Tick,130,125,5,3317,3316,44.76,-187.26,-182.26
65.515,Example,Tick,130,130,0,3317,3316,43.1,-193.1,-193.1
65.515,LLJ,Tick,130,125,5,3317,3316,44.76,-187.26,-182.26
65.765,Example,Tick,130,130,0,3317,3316,43.1,-193.1,-193.1
65.765,LLJ,Tick,130,125,5,3317,3316,44.76,-187.26,-182.26
66.0,Example,Tick,130,130,0,3317,3316,43.1,-193.1,-193.1
66.0,LLJ,Tick,130,125,5,3317,3316,44.76,-187.26,-182.26
66.265,Example,Tick,140,130,10,3317,3315,39.78,-214.78,-194.78
66.265,LLJ,Tick,140,125,15,3317,3315,41.44,-208.94,-178.94
66.515,Example,Tick,140,140,0,3316,3315,46.41,-206.41,-206.41
66.515,LLJ,Tick,140,135,5,3316,3315,48.07,-200.57,-195.57
66.765,Example,Tick,140,140,0,3316,3315,46.41,-206.41,-206.41
66.765,LLJ,Tick,140,135,5,3316,3315,48.07,-200.57,-195.57
67.0,Example,Tick,140,140,0,3316,3315,46.41,-206.41,-206.41
67.0,LLJ,Tick,140,135,5,3316,3315,48.07,-200.57,-195.57
67.265,Example,Tick,140,140,0,3316,3315,46.41,-206.41,-206.41
67.265,LLJ,Tick,140,135,5,3316,3315,48.07,-200.57,-195.57
67.515,Example,Tick,150,140,10,3315,3315,43.09,-208.09,-208.09
67.515,LLJ,Tick,150,135,15,3315,3315,44.75,-202.25,-202.25
67.75,Example,Tick,150,150,0,3316,3315,39.77,-199.77,-199.77
67.75,LLJ,Tick,150,145,5,3316,3315,41.43,-193.93,-188.93
68.015,Example,Tick,150,150,0,3316,3315,39.77,-199.77,-199.77
68.015,LLJ,Tick,150,145,5,3316,3315,41.43,-193.93,-188.93
68.265,Example,Tick,150,160,-10,3316,3315,36.45,-191.45,-201.45
68.265,LLJ,Tick,150,155,-5,3316,3315,38.11,-185.61,-190.61
68.5,Example,Tick,150,160,-10,3316,3315,36.45,-191.45,-201.45
68.5,LLJ,Tick,150,155,-5,3316,3315,38.11,-185.61,-190.61
68.75,Example,Tick,160,160,0,3318,3315,43.09,-223.09,-223.09
68.75,LLJ,Tick,160,155,5,3318,3315,44.75,-217.25,-202.25
69.015,Example,Tick,160,160,0,3318,3315,43.09,-223.09,-223.09
69.015,LLJ,Tick,160,155,5,3318,3315,44.75,-217.25,-202.25
69.25,Example,Tick,160,160,0,3318,3315,43.09,-223.09,-223.09
69.25,LLJ,Tick,160,155,5,3318,3315,44.75,-217.25,-202.25
69.515,Example,Tick,160,160,0,3318,3315,43.09,-223.09,-223.09
69.515,LLJ,Tick,160,155,5,3318,3315,44.75,-217.25,-202.25
69.765,Example,Tick,160,160,0,3316,3315,43.09,-223.09,-223.09
69.765,LLJ,Tick,160,155,5,3316,3315,44.75,-217.25,-212.25
70.015,Example,Tick,160,160,0,3316,3314,43.09,-223.09,-223.09
70.015,LLJ,Tick,160,155,5,3316,3314,44.75,-217.25,-207.25
70.25,Example,Tick,160,160,0,3316,3314,43.09,-223.09,-223.09
70.25,LLJ,Tick,160,155,5,3316,3314,44.75,-217.25,-207.25
70.515,Example,Tick,160,160,0,3316,3314,43.09,-223.09,-223.09
70.515,LLJ,Tick,160,155,5,3316,3314,44.75,-217.25,-207.25
70.75,Example,Tick,160,160,0,3316,3315,43.09,-223.09,-223.09
70.75,LLJ,Tick,160,155,5,3316,3315,44.75,-217.25,-212.25
71.015,Example,Tick,160,160,0,3316,3315,43.09,-223.09,-223.09
71.015,LLJ,Tick,160,155,5,3316,3315,44.75,-217.25,-212.25
71.25,Example,Tick,160,160,0,3316,3315,43.09,-223.09,-223.09
71.25,LLJ,Tick,160,155,5,3316,3315,44.75,-217.25,-212.25
71.5,Example,Tick,160,160,0,3316,3315,43.09,-223.09,-223.09
71.5,LLJ,Tick,160,155,5,3316,3315,44.75,-217.25,-212.25
71.765,Example,Tick,170,160,10,3315,3315,39.77,-234.77,-234.77
71.765,LLJ,Tick,170,155,15,3315,3315,41.43,-228.93,-228.93
72.0,Example,Tick,170,160,10,3315,3315,39.77,-234.77,-234.77
72.0,LLJ,Tick,170,155,15,3315,3315,41.43,-228.93,-228.93
72.25,Example,Tick,170,170,0,3315,3315,46.4,-236.4,-236.4
72.25,LLJ,Tick,170,165,5,3315,3315,48.06,-230.56,-230.56
72.515,Example,Tick,170,170,0,3315,3315,46.4,-236.4,-236.4
72.515,LLJ,Tick,170,165,5,3315,3315,48.06,-230.56,-230.56
72.765,Example,Tick,170,170,0,3315,3315,46.4,-236.4,-236.4
72.765,LLJ,Tick,170,165,5,3315,3315,48.06,-230.56,-230.56
73.015,Example,Tick,170,170,0,3315,3315,46.4,-236.4,-236.4
73.015,LLJ,Tick,170,165,5,3315,3315,48.06,-230.56,-230.56
73.265,Example,Tick,170,170,0,3315,3315,46.4,-236.4,-236.4
73.265,LLJ,Tick,170,165,5,3315,3315,48.06,-230.56,-230.56
73.5,Example,Tick,170,170,0,3315,3315,46.4,-236.4,-236.4
73.5,LLJ,Tick,170,165,5,3315,3315,48.06,-230.56,-230.56
73.765,Example,Tick,180,170,10,3315,3315,43.08,-248.08,-248.08
73.765,LLJ,Tick,180,165,15,3315,3315,44.74,-242.24,-242.24
74.015,Example,Tick,180,170,10,3315,3315,43.08,-248.08,-248.08
74.015,LLJ,Tick,180,165,15,3315,3315,44.74,-242.24,-242.24
74.265,Example,Tick,180,180,0,3315,3315,49.71,-249.71,-249.71
74.265,LLJ,Tick,180,175,5,3315,3315,51.37,-243.87,-243.87
74.5,Example,Tick,180,180,0,3315,3315,49.71,-249.71,-249.71
74.5,LLJ,Tick,180,175,5,3315,3315,51.37,-243.87,-243.87
74.765,Example,Tick,180,180,0,3315,3315,49.71,-249.71,-249.71
74.765,LLJ,Tick,180,175,5,3315,3315,51.37,-243.87,-243.87
75.0,Example,Tick,180,180,0,3315,3315,49.71,-249.71,-249.71
75.0,LLJ,Tick,180,175,5,3315,3315,51.37,-243.87,-243.87
75.265,Example,Tick,180,180,0,3315,3315,49.71,-249.71,-249.71
75.265,LLJ,Tick,180,175,5,3315,3315,51.37,-243.87,-243.87
75.515,Example,Tick,180,180,0,3315,3315,49.71,-249.71,-249.71
75.515,LLJ,Tick,180,175,5,3315,3315,51.37,-243.87,-243.87
75.765,Example,Tick,180,180,0,3315,3315,49.71,-249.71,-249.71
75.765,LLJ,Tick,180,175,5,3315,3315,51.37,-243.87,-243.87
76.015,Example,Tick,180,180,0,3315,3315,49.71,-249.71,-249.71
76.015,LLJ,Tick,180,175,5,3315,3315,51.37,-243.87,-243.87
76.25,Example,Tick,180,180,0,3315,3315,49.71,-249.71,-249.71
76.25,LLJ,Tick,180,175,5,3315,3315,51.37,-243.87,-243.87
76.515,Example,Tick,180,180,0,3315,3315,49.71,-249.71,-249.71
76.515,LLJ,Tick,180,175,5,3315,3315,51.37,-243.87,-243.87
76.765,Example,Tick,180,180,0,3315,3313,49.71,-249.71,-249.71
76.765,LLJ,Tick,180,175,5,3315,3313,51.37,-243.87,-233.87
77.015,Example,Tick,180,180,0,3315,3313,49.71,-249.71,-249.71
77.015,LLJ,Tick,180,175,5,3315,3313,51.37,-243.87,-233.87
77.25,Example,Tick,190,180,10,3314,3314,46.39,-271.39,-271.39
77.25,LLJ,Tick,190,175,15,3314,3314,48.05,-265.55,-265.55
77.5,Example,Tick,190,190,0,3314,3313,53.02,-268.02,-268.02
77.5,LLJ,Tick,190,180,10,3314,3313,51.36,-263.86,-253.86
77.765,Example,Tick,190,190,0,3313,3313,53.02,-268.02,-268.02
77.765,LLJ,Tick,190,190,0,3313,3313,57.99,-265.49,-265.49
78.0,Example,Tick,190,190,0,3313,3313,53.02,-268.02,-268.02
78.0,LLJ,Tick,190,190,0,3313,3313,57.99,-265.49,-265.49
78.25,Example,Tick,190,190,0,3313,3313,53.02,-268.02,-268.02
78.25,LLJ,Tick,190,190,0,3313,3313,57.99,-265.49,-265.49
78.515,Example,Tick,190,190,0,3313,3313,53.02,-268.02,-268.02
78.515,LLJ,Tick,190,190,0,3313,3313,57.99,-265.49,-265.49
78.75,Example,Tick,190,190,0,3313,3313,53.02,-268.02,-268.02
78.75,LLJ,Tick,190,190,0,3313,3313,57.99,-265.49,-265.49
79.015,Example,Tick,190,190,0,3313,3312,53.02,-268.02,-268.02
79.015,LLJ,Tick,190,190,0,3313,3312,57.99,-265.49,-265.49
79.25,Example,Tick,190,190,0,3313,3312,53.02,-268.02,-268.02
79.25,LLJ,Tick,190,190,0,3313,3312,57.99,-265.49,-265.49
79.515,Example,Tick,190,190,0,3313,3312,53.02,-268.02,-268.02
79.515,LLJ,Tick,190,190,0,3313,3312,57.99,-265.49,-265.49
79.765,Example,Tick,190,190,0,3313,3312,53.02,-268.02,-268.02
79.765,LLJ,Tick,190,190,0,3313,3312,57.99,-265.49,-265.49
80.0,Example,Tick,190,190,0,3313,3312,53.02,-268.02,-268.02
80.0,LLJ,Tick,190,190,0,3313,3312,57.99,-265.49,-265.49
80.265,Example,Tick,190,190,0,3313,3312,53.02,-268.02,-268.02
80.265,LLJ,Tick,190,190,0,3313,3312,57.99,-265.49,-265.49
80.515,Example,Tick,190,190,0,3313,3312,53.02,-268.02,-268.02
80.515,LLJ,Tick,190,190,0,3313,3312,57.99,-265.49,-265.49
80.765,Example,Tick,190,190,0,3313,3312,53.02,-268.02,-268.02
80.765,LLJ,Tick,190,190,0,3313,3312,57.99,-265.49,-265.49
81.0,Example,Tick,190,190,0,3313,3312,53.02,-268.02,-268.02
81.0,LLJ,Tick,190,190,0,3313,3312,57.99,-265.49,-265.49
81.25,Example,Tick,190,190,0,3313,3312,53.02,-268.02,-268.02
81.25,LLJ,Tick,190,190,0,3313,3312,57.99,-265.49,-265.49
81.515,Example,Tick,190,190,0,3313,3312,53.02,-268.02,-268.02
81.515,LLJ,Tick,190,190,0,3313,3312,57.99,-265.49,-265.49
81.765,Example,Tick,190,190,0,3313,3311,53.02,-268.02,-268.02
81.765,LLJ,Tick,190,190,0,3313,3311,57.99,-265.49,-265.49
82.015,Example,Tick,190,190,0,3313,3311,53.02,-268.02,-268.02
82.015,LLJ,Tick,190,190,0,3313,3311,57.99,-265.49,-265.49
82.25,Example,Tick,190,190,0,3313,3311,53.02,-268.02,-268.02
82.25,LLJ,Tick,190,190,0,3313,3311,57.99,-265.49,-265.49
82.515,Example,Tick,200,190,10,3313,3311,49.71,-279.71,-259.71
82.515,LLJ,Tick,200,190,10,3313,3311,54.68,-277.18,-257.18
82.765,Example,Tick,200,200,0,3313,3311,56.34,-271.34,-271.34
82.765,LLJ,Tick,200,200,0,3313,3311,61.31,-268.81,-268.81
83.015,Example,Tick,200,200,0,3313,3311,56.34,-271.34,-271.34
83.015,LLJ,Tick,200,200,0,3313,3311,61.31,-268.81,-268.81
83.265,Example,Tick,210,200,10,3312,3311,53.03,-283.03,-273.03
83.265,LLJ,Tick,210,200,10,3312,3311,58.0,-280.5,-270.5
83.515,Example,Tick,210,200,10,3312,3311,53.03,-283.03,-273.03
83.515,LLJ,Tick,210,200,10,3312,3311,58.0,-280.5,-270.5
83.765,Example,Tick,210,210,0,3312,3311,59.65,-284.65,-284.65
83.765,LLJ,Tick,210,210,0,3312,3311,64.62,-282.12,-282.12
84.015,Example,Tick,210,210,0,3312,3311,59.65,-284.65,-284.65
84.015,LLJ,Tick,210,210,0,3312,3311,64.62,-282.12,-282.12
84.25,Example,Tick,210,210,0,3312,3311,59.65,-284.65,-284.65
84.25,LLJ,Tick,210,210,0,3312,3311,64.62,-282.12,-282.12
84.5,Example,Tick,210,210,0,3312,3311,59.65,-284.65,-284.65
84.5,LLJ,Tick,210,210,0,3312,3311,64.62,-282.12,-282.12
84.765,Example,Tick,210,210,0,3312,3311,59.65,-284.65,-284.65
84.765,LLJ,Tick,210,210,0,3312,3311,64.62,-282.12,-282.12
85.015,Example,Tick,210,210,0,3312,3311,59.65,-284.65,-284.65
85.015,LLJ,Tick,210,210,0,3312,3311,64.62,-282.12,-282.12
85.265,Example,Tick,210,210,0,3312,3311,59.65,-284.65,-284.65
85.265,LLJ,Tick,210,210,0,3312,3311,64.62,-282.12,-282.12
85.515,Example,Tick,210,210,0,3312,3311,59.65,-284.65,-284.65
85.515,LLJ,Tick,210,210,0,3312,3311,64.62,-282.12,-282.12
85.765,Example,Tick,210,210,0,3312,3311,59.65,-284.65,-284.65
85.765,LLJ,Tick,210,210,0,3312,3311,64.62,-282.12,-282.12
86.0,Example,Tick,210,210,0,3312,3311,59.65,-284.65,-284.65
86.0,LLJ,Tick,210,210,0,3312,3311,64.62,-282.12,-282.12
86.265,Example,Tick,210,210,0,3312,3312,59.65,-284.65,-284.65
86.265,LLJ,Tick,210,210,0,3312,3312,64.62,-282.12,-282.12
86.515,Example,Tick,210,210,0,3312,3312,59.65,-284.65,-284.65
86.515,LLJ,Tick,210,210,0,3312,3312,64.62,-282.12,-282.12
86.75,Example,Tick,210,210,0,3312,3312,59.65,-284.65,-284.65
86.75,LLJ,Tick,210,210,0,3312,3312,64.62,-282.12,-282.12
87.0,Example,Tick,210,210,0,3312,3312,59.65,-284.65,-284.65
87.0,LLJ,Tick,210,210,0,3312,3312,64.62,-282.12,-282.12
87.265,Example,Tick,210,210,0,3312,3312,59.65,-284.65,-284.65
87.265,LLJ,Tick,210,210,0,3312,3312,64.62,-282.12,-282.12
87.5,Example,Tick,210,210,0,3312,3313,59.65,-284.65,-284.65
87.5,LLJ,Tick,210,210,0,3312,3313,64.62,-282.12,-282.12
87.75,Example,Tick,210,210,0,3312,3313,59.65,-284.65,-284.65
87.75,LLJ,Tick,210,210,0,3312,3313,64.62,-282.12,-282.12
88.015,Example,Tick,210,210,0,3312,3312,59.65,-284.65,-284.65
88.015,LLJ,Tick,210,210,0,3312,3312,64.62,-282.12,-282.12
88.265,Example,Tick,210,210,0,3312,3312,59.65,-284.65,-284.65
88.265,LLJ,Tick,210,210,0,3312,3312,64.62,-282.12,-282.12
88.5,Example,Tick,210,210,0,3312,3312,59.65,-284.65,-284.65
88.5,LLJ,Tick,210,210,0,3312,3312,64.62,-282.12,-282.12
88.765,Example,Tick,210,210,0,3312,3312,59.65,-284.65,-284.65
88.765,LLJ,Tick,210,210,0,3312,3312,64.62,-282.12,-282.12
89.0,Example,Tick,210,210,0,3312,3312,59.65,-284.65,-284.65
89.0,LLJ,Tick,210,210,0,3312,3312,64.62,-282.12,-282.12
89.265,Example,Tick,220,210,10,3313,3312,56.34,-286.34,-276.34
89.265,LLJ,Tick,220,210,10,3313,3312,61.31,-283.81,-273.81
89.515,Example,Tick,220,220,0,3312,3312,62.96,-297.96,-297.96
89.515,LLJ,Tick,220,220,0,3312,3312,67.93,-295.43,-295.43
89.765,Example,Tick,220,220,0,3313,3312,62.96,-297.96,-297.96
89.765,LLJ,Tick,220,220,0,3313,3312,67.93,-295.43,-295.43
90.015,Example,Tick,220,220,0,3313,3312,62.96,-297.96,-297.96
90.015,LLJ,Tick,220,220,0,3313,3312,67.93,-295.43,-295.43
90.25,Example,Tick,220,220,0,3312,3312,62.96,-297.96,-297.96
90.25,LLJ,Tick,220,220,0,3312,3312,67.93,-295.43,-295.43
90.5,Example,Tick,220,230,-10,3313,3312,59.65,-289.65,-299.65
90.5,LLJ,Tick,220,230,-10,3313,3312,64.62,-287.12,-297.12
90.765,Example,Tick,220,230,-10,3313,3312,59.65,-289.65,-299.65
90.765,LLJ,Tick,220,230,-10,3313,3312,64.62,-287.12,-297.12
91.015,Example,Tick,230,230,0,3312,3312,66.28,-311.28,-311.28
91.015,LLJ,Tick,230,230,0,3312,3312,71.25,-308.75,-308.75
91.265,Example,Tick,230,230,0,3312,3312,66.28,-311.28,-311.28
91.265,LLJ,Tick,230,230,0,3312,3312,71.25,-308.75,-308.75
91.515,Example,Tick,230,230,0,3312,3312,66.28,-311.28,-311.28
